	P	B	Condition	Task	Target	Selected	Time	Time to Target	Success	Activations	Overshoots	Overshoot_Values	Location	ErrorDistance	AbsErrorDistance	ErrorDistanceRatio	Unnamed: 0.9	Unnamed: 0.8	Unnamed: 0.7	Unnamed: 0.6	Unnamed: 0.5	Unnamed: 0.4	Unnamed: 0.3	Unnamed: 0.2	Unnamed: 0.1	Unnamed: 0
445	13	10	pinchAny	shapeMove	750	758.29285	4374	4235.98080558383	True	1	2	{753.6929, 713.5958, 714.1731, 714.78906, 715.1162, 715.8025, 716.52576, 717.28723, 751.9761, 718.0481, 718.80396, 719.17944, 719.9789, 720.881, 722.806, 755.4204, 755.81494, 723.78577, 725.78015, 756.6522, 728.13965, 729.9795, 600.0, 730.4269, 608.1907, 732.26184, 757.6085, 733.20154, 621.3307, 734.14966, 735.079, 735.5305, 736.87, 634.8417, 737.3159, 641.402, 739.0254, 739.79236, 740.4855, 653.34094, 741.09875, 741.37244, 741.82446, 742.14124, 742.3733, 742.5571, 665.19165, 742.6481, 742.8662, 743.13696, 743.4562, 743.8191, 744.2081, 744.61414, 744.82336, 677.58154, 745.25366, 745.69104, 746.0856, 746.3833, 746.6106, 746.7919, 746.8718, 747.02454, 688.31323, 747.172, 747.3241, 747.4885, 747.66296, 747.7544, 747.9429, 748.13135, 748.33203, 748.5698, 698.306, 748.70886, 749.0294, 749.3926, 749.765, 750.124, 750.45874, 705.8733, 706.69946, 707.9199, 708.4569, 708.9812, 709.4863, 711.6958, 711.96814, 713.04333, 706.9402, 707.37317, 709.18616, 710.3214, 711.94116, 710.71265, 713.33154, 714.87756, 716.75525, 716.5829, 718.45764, 720.5115, 722.7373, 723.1295, 725.1061, 726.319, 728.99133, 731.32117, 731.8318, 724.7843, 734.6553, 726.26514, 727.21326, 737.31006, 729.0658, 739.9409, 731.3324, 741.07776, 741.23, 743.7219, 744.5939, 752.43115, 746.166, 738.1892, 748.32385, 748.8572, 750.9818, 751.61865, 750.5404, 751.4496, 752.09985, 752.56006, 752.7748, 753.1389, 753.21423, 753.265, 753.24194, 753.1011, 751.4336, 754.0011, 755.0574, 756.2312, 757.2213, 758.29285, 753.3707, 754.275, 754.4164, 754.72437, 756.8563, 752.26697, 750.76746, 750.912, 751.69653, 751.307, 705.70776, 705.8176, 705.74756, 705.7125, 706.46313, 706.1061, 706.0194, 706.3279, 707.92346, 707.39514, 707.1522, 752.71326, 752.4186, 752.7345, 710.00146, 710.2715, 710.8331, 712.5038}	758.29285	8.292850000000044	8.292850000000044	1.0110571333333334	445.0	445.0	445.0	445.0	445.0	445.0	445.0	445.0	576.0	1771.0
446	13	1	pinchAny	shapeMove	1800	1795.1085	11044	8550.622516556292	True	3	1	{1793.6965, 1793.7666, 1795.4381, 1795.8444, 1795.7343, 1795.5247, 1795.5166, 1795.5126, 1795.3727, 1796.3741, 1796.2496, 1796.2032, 1796.1956, 1797.192, 1798.5508, 1798.902, 1800.7379, 1795.7677, 1795.6053, 1795.506, 1793.9203, 600.5393, 600.0, 601.89294, 605.3063, 608.079, 616.0857, 1795.6838, 1795.856, 1795.5682, 1795.5435, 1795.5116, 1795.4918, 1795.454, 1795.3475, 627.35974, 641.3528, 1795.9943, 1796.7306, 1796.5426, 1796.1797, 1796.1685, 1796.0066, 1795.8068, 658.03064, 1797.9698, 676.71704, 1763.5513, 1764.137, 1764.7427, 1765.3884, 1765.7185, 1798.4302, 1766.4016, 695.9093, 706.13257, 1769.196, 1770.883, 1770.2922, 1771.9485, 1771.4636, 1772.283, 728.3585, 1774.4775, 1775.8464, 752.42615, 1779.634, 1780.6338, 1781.1682, 1781.7639, 1782.4854, 777.6603, 1784.2952, 1785.2771, 801.35925, 1788.1802, 1789.1069, 1789.9729, 812.51465, 1790.73, 1791.3103, 1791.7224, 1792.1135, 1792.5613, 1793.2859, 1793.7903, 1793.8561, 1793.7684, 1793.7239, 1794.2986, 834.8237, 1794.7651, 1794.9788, 1794.5924, 1794.3159, 1795.4368, 1795.6619, 1795.9529, 1795.8772, 1796.9182, 1796.3198, 1795.4688, 1795.0156, 1795.2606, 1797.6345, 1796.1571, 1796.3317, 1796.5167, 1796.7153, 1798.9043, 856.0509, 1798.6616, 1797.1945, 1797.8289, 1799.2778, 1799.2812, 1799.2744, 1799.2693, 1799.2603, 1799.2115, 1799.088, 1799.1243, 1799.3105, 1799.6667, 1800.347, 1800.8594, 1801.3768, 1801.8936, 1801.7921, 1802.5621, 1802.8762, 877.35645, 1802.4298, 1801.232, 1803.4734, 1803.6226, 1803.9419, 1803.9104, 1803.1624, 1804.6339, 1804.978, 1804.6588, 1805.625, 1805.8545, 1805.9862, 1805.4264, 1806.1277, 1806.2214, 1806.3573, 1806.529, 899.2101, 1806.7117, 1806.8907, 1806.1844, 923.33105, 946.81274, 1795.6404, 970.8047, 983.12805, 1005.3959, 1023.89136, 1040.1919, 1054.9578, 1069.4355, 1793.663, 1793.6787, 1084.496, 1090.4058, 1101.8384, 1112.9263, 1122.926, 1795.9476, 1795.7192, 1795.6931, 1795.6589, 1134.208, 1795.5865, 1795.5596, 1154.86, 1796.9364, 1796.3195, 1796.1212, 1796.0825, 1164.7904, 1175.6304, 1181.1425, 1191.3281, 1200.931, 1798.3644, 1216.3633, 1799.837, 1233.4172, 1249.9071, 1800.279, 1265.3357, 1285.4757, 1295.4026, 1304.8285, 1314.7843, 1324.6235, 1334.5497, 1339.5026, 1348.6106, 1356.722, 1364.3245, 1371.7539, 1375.4207, 1386.9617, 1394.7507, 1402.8678, 1411.1235, 1419.2181, 1422.9867, 1430.2955, 1437.3071, 1443.9166, 1450.4634, 1456.6565, 1462.9531, 1469.408, 1472.7042, 1479.5804, 1486.374, 1493.0742, 1499.6198, 1505.8223, 1511.466, 1516.8838, 1522.0459, 1526.925, 1529.2971, 1534.2273, 1539.041, 1795.5118, 1543.4017, 1547.3093, 1550.9204, 1554.3076, 1557.552, 1560.9598, 1564.5869, 1568.227, 1571.6921, 1574.9419, 1578.0127, 1579.4795, 1583.6711, 1586.3093, 1590.0698, 1592.4877, 1793.827, 1594.8826, 1597.329, 1599.8137, 1602.4373, 1795.6233, 1605.044, 1607.541, 1610.008, 1612.5085, 1615.0125, 1617.5295, 1794.3715, 1619.8745, 1622.4407, 1623.9778, 1625.886, 1627.8235, 1629.6917, 1631.4753, 1633.1648, 1634.7957, 1636.366, 1637.8804, 1639.3215, 1640.6504, 1641.7927, 1642.8225, 1643.7864, 1644.7854, 1645.8247, 1646.3508, 1647.4055, 1648.4368, 1649.4265, 1650.4744, 1651.5591, 1652.6633, 1653.7468, 1654.7661, 1655.7722, 1656.7649, 1657.7466, 1658.7507, 1659.7673, 1660.8447, 1662.0542, 1663.458, 1665.1375, 1667.0625, 1668.0532, 1796.934, 1670.2283, 1796.1498, 1672.7244, 1796.0338, 1675.5417, 1678.4888, 1681.3906, 1684.3767, 1687.4812, 1690.6614, 1797.5419, 1693.7417, 1696.7534, 1699.6313, 1702.2664, 1704.6323, 1706.8088, 1711.1226, 1713.25, 1715.4177, 1717.6511, 1718.7773, 1722.2786, 1723.4758, 1725.9463, 1728.4622, 1730.8989, 1733.1611, 1735.263, 1737.2148, 1739.0195, 1740.6814, 1742.2312, 1743.689, 1799.3801, 1745.0508, 1746.3433, 1747.5503, 1748.708, 1749.813, 1750.8594, 1751.8447, 1752.7708, 1753.6594, 1754.5283, 1755.3813, 1756.2322, 1757.0618, 1757.8342, 1758.5933, 1759.3386, 1760.0295, 1760.6763, 1761.2891, 1761.8596, 1762.417, 1762.9724, 1767.0598, 1767.6521, 1768.1816, 1768.6833, 1769.7302, 1772.5205, 1772.6995, 1772.8884, 1773.4263, 1773.7971, 1776.8425, 1778.7461, 1777.5479, 1777.8274, 1778.3975, 1773.124, 1774.2363, 1775.2937, 1776.3914, 1777.2285, 1778.0991, 1779.1628, 1780.1252, 1783.3398, 1786.2627, 1787.2336, 1793.6681, 1793.7245, 1793.6646, 1793.698, 1793.6816, 1793.6711, 1794.5698, 1794.0493, 1794.0437, 1794.1938, 1794.7821, 1795.1113, 1796.5623, 1797.9304, 1798.4595, 1799.2195, 1800.01, 1801.2047, 1802.2316, 1803.1848, 1804.2842, 1805.3157, 1806.0643, 1795.1085, 1795.4866}	1795.1085	-4.891499999999951	4.891499999999951	0.9972825	446.0	446.0	446.0	446.0	446.0	446.0	446.0	446.0	577.0	1772.0
447	13	0	pinchAny	shapeMove	900	899.9311	8003	3204.326171875	True	5	3	{896.4285, 896.4339, 885.7463, 885.5107, 885.62994, 885.2265, 885.7935, 896.455, 885.2963, 885.54645, 885.882, 885.58563, 885.62726, 885.1774, 885.80414, 885.3868, 885.8665, 886.21796, 886.54645, 886.79144, 887.5997, 887.0219, 887.5915, 887.7636, 888.30023, 888.11273, 888.8127, 887.2828, 889.88544, 889.98846, 889.1513, 889.5164, 888.2266, 889.18695, 889.51874, 890.3212, 890.5965, 890.0573, 890.35236, 890.5756, 890.7608, 890.92535, 891.0739, 892.1081, 892.71967, 891.1442, 891.2786, 891.4029, 893.0981, 892.1099, 892.3017, 892.51263, 892.7354, 894.65814, 893.01324, 893.19977, 893.37787, 893.52423, 895.21674, 894.0092, 894.0618, 894.1341, 894.23395, 895.1436, 896.30597, 896.30756, 895.4101, 895.5955, 896.0776, 897.4118, 896.16205, 896.24054, 896.32074, 896.3741, 898.2225, 897.13116, 897.717, 898.06647, 898.4986, 899.9825, 898.7183, 899.2474, 899.4428, 899.9311, 900.85565, 900.26715, 904.19305, 894.37177, 895.7382, 885.93744, 885.6806, 600.0, 600.29095, 600.8559, 601.69794, 604.855, 603.01263, 604.9117, 606.1597, 609.1734, 612.6984, 616.35126, 620.2956, 624.59064, 627.69824, 629.2789, 631.53107, 632.2565, 635.91583, 640.05475, 644.26556, 645.21313, 646.42725, 648.9078, 653.64667, 656.07404, 661.24835, 666.4051, 671.3669, 675.8837, 680.16046, 684.3559, 690.14795, 690.3392, 694.03546, 697.7077, 699.3324, 701.3111, 702.47144, 704.9451, 706.722, 893.717, 893.8802, 710.2402, 713.56964, 716.74005, 719.87494, 723.04034, 725.0663, 726.1136, 727.59625, 730.4528, 894.8829, 733.1744, 735.78766, 738.30817, 740.7205, 741.90826, 742.2119, 744.283, 746.4825, 748.4388, 750.21234, 751.83075, 753.2974, 754.0141, 755.47504, 756.9516, 895.8847, 758.358, 759.612, 760.68634, 761.6298, 885.2673, 762.497, 763.31244, 764.0911, 764.8465, 765.5678, 765.9273, 766.65094, 767.4323, 771.16187, 768.29266, 769.20184, 769.6689, 770.66095, 771.73517, 772.90985, 774.2127, 775.63043, 777.1512, 777.92755, 782.8353, 779.51825, 781.2402, 783.0804, 785.03046, 787.0052, 788.892, 790.7712, 792.8254, 793.91473, 796.13116, 798.34467, 800.59064, 802.91205, 805.2674, 807.6761, 808.6245, 810.2861, 813.08, 817.544, 820.46783, 821.5093, 823.4445, 826.0596, 826.6353, 828.3486, 833.4655, 836.5966, 838.112, 840.9534, 843.67816, 846.29877, 847.58655, 848.79364, 849.981, 852.1657, 854.142, 855.9742, 857.67303, 859.3587, 861.07526, 861.94635, 863.7027, 865.4223, 867.22626, 869.0905, 870.9841, 871.9351, 873.72925, 873.7342, 875.40326, 877.003, 878.54535, 879.99005, 880.65216, 881.92926, 883.2382, 884.5257, 885.8532, 886.4434, 886.22394, 886.0942, 886.013, 886.8952, 887.23944, 885.15814, 888.29364, 889.8781, 889.1082, 890.8521, 891.71356, 893.2857, 898.3706, 891.26373, 894.15436, 898.4899, 899.00433, 901.6868, 905.3854, 902.5527, 903.4261, 905.0994, 906.50995, 902.3221, 904.2459, 904.9732, 913.32947, 905.54706, 906.3304, 907.51117, 891.64374, 891.7961, 949.45715, 956.52795, 893.97003, 970.09717, 984.2124, 1000.8628, 885.1724, 885.48627, 885.8266, 885.5501, 885.3671, 896.4013, 886.3509, 886.9849, 1049.5325, 1058.8605, 1068.0132, 1085.7954, 1095.2399, 1130.1489, 1147.5739, 891.5069, 1176.7593, 892.9251, 1196.6631, 1200.1556, 1201.3779, 893.63226, 893.8365, 893.9561, 1251.9288, 885.9727, 885.9583, 1276.0457, 1276.4418, 1283.5759, 896.41754, 1305.3907, 1317.9701, 887.528, 1334.519, 1343.7019, 888.4412, 1364.9471, 1386.2483, 1409.2107, 1411.2004, 1416.5073, 891.57513, 891.7371, 1449.1799, 1467.3458, 893.80475, 893.858, 893.934, 1488.6583, 1495.1849, 1519.2104, 895.961, 885.9052, 1535.626, 1549.2878, 1554.3438, 896.77325, 896.9947, 1574.241, 1600.9727, 1605.0195, 888.83795, 1617.2756, 1621.573, 1630.5176, 1640.2722, 1652.3899, 1663.918, 1664.916, 1671.3254, 1675.4958, 1675.3904, 1696.5029, 1702.4341, 1764.5928, 1780.2153, 885.1502, 896.5086, 886.5971, 896.612, 1831.1616, 1847.2312, 1872.8503, 1899.2874, 1907.1741, 885.4301, 891.9393, 1940.741, 1941.281, 1953.2961, 1955.5618, 893.78107, 893.9074, 894.4555, 894.65265, 885.7131}	899.9311	-0.068899999999985	0.068899999999985	0.9999234444444444	447.0	447.0	447.0	447.0	447.0	447.0	447.0	447.0	578.0	1773.0
448	13	7	pinchAny	shapeMove	975	979.9862	12132	10792.160704457898	True	3	2	{967.053, 968.511, 968.3601, 968.4208, 965.59705, 979.32935, 979.4591, 990.45557, 939.21765, 980.79846, 980.9883, 967.7781, 971.49255, 941.27954, 952.6028, 952.619, 952.7152, 952.7849, 983.344, 973.67285, 973.74475, 953.4436, 984.3606, 964.32043, 985.25, 975.8336, 968.52234, 945.3694, 976.23193, 966.17505, 956.76697, 967.3978, 957.985, 968.96606, 979.04785, 979.2567, 969.0017, 990.5454, 939.35425, 990.3804, 940.7821, 940.6355, 965.74426, 972.0354, 962.82947, 973.5714, 975.2822, 965.6881, 945.11426, 935.9529, 976.62976, 967.6338, 957.6958, 978.87256, 968.2467, 964.80176, 952.63586, 969.06824, 930.58594, 930.66394, 990.5067, 930.7135, 931.1212, 931.8545, 980.5116, 932.266, 932.9164, 970.235, 933.33875, 600.0, 933.6039, 933.75085, 933.8385, 933.90137, 933.92896, 933.9961, 607.73206, 934.0665, 934.1588, 934.3102, 934.51196, 934.6262, 934.84863, 935.074, 935.3047, 935.52783, 935.7283, 935.886, 936.0856, 936.281, 936.59143, 937.0084, 623.95654, 938.9768, 938.85315, 938.7446, 938.61816, 938.5022, 939.9188, 939.87695, 939.0476, 939.11597, 939.4652, 940.5864, 940.25903, 940.12134, 940.3312, 940.553, 941.2528, 941.0508, 941.4418, 941.7217, 941.172, 644.765, 942.0211, 942.33044, 942.646, 942.8015, 943.1024, 943.3782, 943.63574, 943.8804, 942.1382, 944.0, 944.2388, 943.36633, 943.968, 944.5603, 945.4381, 945.60693, 945.7804, 945.9938, 945.1494, 946.95337, 946.2639, 945.0825, 942.75305, 668.8342, 947.1554, 946.3956, 946.9087, 947.4425, 947.7145, 948.9209, 948.0419, 948.25525, 948.77893, 949.8512, 680.1212, 949.33716, 949.27405, 949.74316, 950.751, 950.1315, 950.1682, 950.5416, 950.7023, 951.7356, 951.10925, 950.97766, 951.23145, 951.3921, 952.2451, 951.5991, 951.8082, 952.0105, 952.2012, 953.3965, 952.36523, 952.48486, 952.5243, 952.57495, 954.9586, 705.0928, 954.02466, 953.09204, 953.26404, 955.56165, 955.3032, 954.2228, 954.52637, 954.865, 956.61743, 956.1228, 955.255, 955.6892, 956.1332, 957.3855, 957.5686, 957.97144, 957.02893, 956.3523, 958.90845, 958.42175, 957.1271, 727.62964, 957.4264, 959.9656, 959.02124, 958.13477, 958.422, 958.6736, 959.1284, 960.50745, 959.3401, 959.54114, 959.6432, 960.1376, 961.3096, 960.4115, 960.69275, 960.96387, 961.0963, 962.87354, 962.9636, 962.25146, 961.37146, 749.96313, 963.27856, 963.35474, 963.41797, 963.47876, 963.51636, 963.5923, 963.6185, 963.6758, 963.7279, 964.39087, 964.72314, 964.96655, 965.8799, 964.0272, 965.3157, 966.71533, 966.2838, 965.59827, 965.0565, 965.2555, 967.84863, 967.2268, 772.6057, 977.083, 967.9547, 968.875, 968.5322, 968.8286, 968.5747, 968.42834, 969.6129, 969.8834, 969.6278, 969.5188, 969.3252, 970.3882, 970.8148, 970.5032, 970.1802, 969.1548, 971.9603, 791.11646, 971.17346, 971.7948, 971.5366, 972.7361, 972.9646, 972.7886, 972.69275, 972.48206, 973.85254, 973.49414, 973.93494, 973.8827, 973.7788, 974.88635, 974.5652, 974.823, 808.70715, 974.52124, 975.0165, 975.8956, 975.92957, 975.67944, 975.44714, 975.26135, 976.80457, 976.6832, 989.8812, 975.2456, 977.7865, 977.0365, 977.3668, 977.9343, 977.97534, 978.0779, 978.0499, 978.00525, 825.81177, 978.9038, 978.6189, 978.4778, 978.4053, 979.5803, 979.6865, 980.0471, 980.20996, 979.2897, 834.87915, 980.56775, 981.24817, 981.72766, 981.59265, 981.47705, 981.14417, 982.7175, 981.3627, 981.426, 981.6891, 981.8628, 982.5205, 982.9252, 850.9553, 983.9573, 983.71643, 983.31946, 984.78455, 984.9271, 984.52966, 984.11816, 985.49536, 985.94617, 862.75867, 985.6334, 985.3002, 986.1006, 986.5884, 986.9967, 986.70337, 986.4064, 987.71826, 987.9496, 872.9802, 987.68115, 987.27344, 988.81323, 988.85376, 988.7384, 988.4862, 981.67664, 989.655, 989.4667, 989.27405, 989.41504, 989.537, 990.5808, 990.5571, 990.0056, 990.2258, 989.671, 883.8154, 990.1167, 990.16235, 990.2446, 990.3198, 893.308, 941.06775, 897.0769, 982.0619, 904.5945, 910.99536, 952.6404, 916.4126, 921.30945, 966.34546, 925.52075, 926.94836, 929.14124, 973.10986, 931.04456, 930.0768, 933.0581, 930.5497, 935.7013, 963.7947, 937.8927, 938.53784, 939.51416, 939.2383, 939.2881, 939.6378, 940.90454, 938.5442, 938.68567, 938.80505, 938.9603, 939.7269, 940.7495, 941.343, 944.4767, 944.70874, 944.9331, 945.349, 946.58203, 947.58997, 948.4852, 949.699, 950.4236, 951.51074, 952.80066, 954.65015, 963.8148, 963.8491, 963.7993, 963.7634, 963.78406, 963.91724, 960.77734, 961.8074, 962.6228, 963.1948, 964.1837, 965.49854, 975.1333, 976.18286, 977.93604, 977.87427, 977.73254, 977.60034, 981.52563, 977.43787, 977.2473, 978.34033, 978.2743, 978.2063, 978.14087, 988.2178, 989.9535, 989.82263, 989.0718, 990.5604, 990.57983, 990.5194, 990.427, 990.3545, 990.29346, 990.08875, 990.4739, 966.1207, 966.2223, 966.4125, 966.631, 974.9315, 967.22925, 988.275, 968.29175, 979.59546, 966.8905, 971.1139, 982.1216, 974.34863, 972.2605, 962.2969, 952.9452, 983.1216, 973.4822, 973.3711, 973.30896, 953.8463, 974.0519, 965.4835, 966.0707, 966.13806, 977.4768, 977.9215, 937.5242, 978.3828, 978.3756, 978.5775, 968.4884, 968.81213, 939.9016, 962.4701, 979.0658, 979.18176, 969.32495, 990.39014, 980.08704, 981.2893, 961.6615, 975.6432, 972.70715, 970.0272, 973.2245, 973.1107, 952.6427, 952.6715, 974.162, 965.53674, 965.8683, 945.8844, 963.0514, 986.02454, 966.52905, 967.4789, 968.0326, 968.65515, 968.71765, 978.4983, 958.9038, 938.5143, 979.412, 979.9862, 974.1909, 990.0105, 980.7744, 963.2025, 971.4016, 971.0918, 971.87683, 961.9685, 952.651, 952.8844, 963.0962, 964.65564, 966.75146, 937.8346, 966.28064, 966.48596, 977.03906, 967.08655, 967.91345, 968.1439, 968.46155, 968.5481, 968.5967, 989.7411, 989.2969, 979.7892, 969.64905, 990.1566, 970.8795, 940.30884, 981.24976, 941.1918, 982.3463, 972.2882, 952.6294, 940.56055, 973.4038, 973.3179, 963.5773, 953.63696, 953.9612, 963.9514, 974.55566, 965.3961, 965.9833, 976.5027, 976.4348, 987.1516}	979.9862	4.9862000000000535	4.9862000000000535	1.0051140512820511	448.0	448.0	448.0	448.0	448.0	448.0	448.0	448.0	579.0	1774.0
449	13	6	pinchAny	shapeMove	1350	1350.7664	5676	5445.01398897838	True	2	1	{1034.911, 1056.9171, 1081.834, 1350.6931, 1104.5154, 600.0, 1128.756, 621.55115, 1150.8242, 1348.1996, 1348.379, 1348.5443, 1348.6963, 1348.8307, 1348.9655, 1349.1783, 1158.8439, 647.78467, 1349.3304, 1349.4872, 1349.6445, 1349.7913, 1349.9194, 1350.1029, 1350.1384, 1350.2091, 1350.2649, 1350.3077, 1350.3431, 1173.4374, 671.1487, 1191.637, 1350.5045, 1350.3773, 1350.4198, 1350.4452, 1350.4525, 1203.4402, 1350.463, 693.74133, 1257.8365, 1350.4711, 1350.4789, 1258.2999, 1258.6034, 1212.5182, 1258.7712, 1258.8418, 1258.8694, 1259.0035, 708.1815, 1260.2317, 1225.2893, 1261.8099, 1262.3978, 1233.1248, 1263.9022, 1263.0247, 1239.7971, 1264.4156, 1242.662, 1350.4873, 1265.961, 1265.3107, 1247.167, 738.3915, 1250.306, 1252.6909, 1254.5682, 1255.9257, 1256.8766, 1257.5536, 1258.8805, 1258.8859, 1258.8949, 1258.9006, 1259.1466, 1259.3313, 1259.5962, 1259.9095, 1260.3956, 1267.7362, 1260.7977, 1269.5997, 1261.2609, 1263.6288, 1272.175, 1264.8761, 1265.7421, 1266.7062, 1267.0092, 1268.5712, 1270.7855, 1272.9429, 1274.6595, 769.23303, 1276.4539, 1278.2406, 1280.0135, 1281.7736, 1283.4796, 1284.2899, 1285.8446, 1287.3143, 1288.7336, 1290.0708, 1291.3951, 1292.0632, 1293.4408, 1294.8827, 1296.4471, 1350.5227, 1298.1113, 1299.7454, 1350.6356, 1301.2972, 1302.0521, 1303.5615, 793.6681, 1305.033, 1306.4286, 1307.7125, 1308.9349, 1310.1373, 1310.7318, 1311.9708, 1313.2509, 1314.5684, 1315.8683, 1317.1215, 1318.3217, 1319.498, 1320.068, 1321.1942, 1322.2809, 1323.3468, 1324.4293, 1326.6846, 1327.7833, 1328.3119, 1329.3904, 1330.4498, 819.41907, 1331.5106, 1332.5663, 1333.5953, 1334.5841, 1335.9618, 1336.7843, 1337.5897, 1338.3966, 1339.1877, 1339.954, 1340.3297, 1341.0763, 1341.805, 1342.5083, 1343.1587, 1343.7662, 1344.3219, 1344.5714, 1345.0193, 1345.4148, 1345.8188, 1346.3448, 1347.035, 843.2728, 1347.756, 1348.1039, 1349.1066, 1350.0253, 1350.7664, 856.4723, 1350.4977, 1350.5481, 1350.7716, 879.79944, 905.4485, 936.08887, 957.8395, 1350.7489, 1350.7898, 977.85535, 1000.9918, 1350.5859, 1014.13806}	1350.7664	0.766399999999976	0.766399999999976	1.0005677037037035	449.0	449.0	449.0	449.0	449.0	449.0	449.0	449.0	580.0	1775.0
450	13	9	baseline	digitSelector	7	7	3748	3693.6582207207207	True	1	0	{0, 1, 2, 3, 4, 5, 6}	1609.3071	-10.692900000000009	10.692900000000009	0.9933994444444444	450.0	450.0	450.0	450.0	450.0	450.0	450.0	450.0	581.0	1776.0
451	13	5	baseline	digitSelector	6	6	4597	4493.150847148843	True	1	0	{0, 1, 2, 3, 4, 5}	1473.6195	-10.380499999999984	10.380499999999984	0.9930050539083558	451.0	451.0	451.0	451.0	451.0	451.0	451.0	451.0	582.0	1777.0
452	13	4	baseline	digitSelector	4	4	4765	4663.155551157728	True	1	0	{0, 1, 2, 3}	1198.4927	-13.507299999999988	13.507299999999988	0.9888553630363036	452.0	452.0	452.0	452.0	452.0	452.0	452.0	452.0	583.0	1778.0
453	13	8	baseline	digitSelector	2	2	4810	4718.842167604383	True	2	0	{0, 1}	935.6272	-4.372799999999984	4.372799999999984	0.995348085106383	453.0	453.0	453.0	453.0	453.0	453.0	453.0	453.0	584.0	1779.0
454	13	11	baseline	digitSelector	5	5	2921	2888.418158236057	True	1	0	{0, 1, 2, 3, 4}	1381.0923	33.09230000000002	33.09230000000002	1.024549183976261	454.0	454.0	454.0	454.0	454.0	454.0	454.0	454.0	585.0	1780.0
455	13	3	baseline	digitSelector	8	8	4548	4430.328589909444	True	1	0	{0, 1, 2, 3, 4, 5, 6, 7}	1749.8505	-6.149499999999989	6.149499999999989	0.996498006833713	455.0	455.0	455.0	455.0	455.0	455.0	455.0	455.0	586.0	1781.0
456	13	2	baseline	digitSelector	5	5	9317	8576.751241428234	True	2	2	{0, 1, 2, 3, 4, 6, 7}	1352.3582	4.358199999999897	4.358199999999897	1.0032330860534124	456.0	456.0	456.0	456.0	456.0	456.0	456.0	456.0	587.0	1782.0
457	13	10	baseline	digitSelector	3	3	3707	3658.230232245939	True	1	0	{0, 1, 2}	1078.7233	2.7233000000001084	2.7233000000001084	1.0025309479553903	457.0	457.0	457.0	457.0	457.0	457.0	457.0	457.0	588.0	1783.0
458	13	1	baseline	digitSelector	8	8	4996	4812.757805395574	True	1	0	{0, 1, 2, 3, 4, 5, 6, 7}	1760.0511	4.051099999999906	4.051099999999906	1.002307004555809	458.0	458.0	458.0	458.0	458.0	458.0	458.0	458.0	589.0	1784.0
459	13	0	baseline	digitSelector	7	7	10399	4043.438989683387	True	9	3	{0, 1, 2, 3, 4, 5, 6, 8, 9}	1617.8025	-2.197499999999991	2.197499999999991	0.9986435185185184	459.0	459.0	459.0	459.0	459.0	459.0	459.0	459.0	590.0	1785.0
460	13	6	baseline	digitSelector	4	4	5611	5445.333836604596	True	1	0	{0, 1, 2, 3}	1221.6923	9.692299999999932	9.692299999999932	1.0079969471947194	460.0	460.0	460.0	460.0	460.0	460.0	460.0	460.0	591.0	1787.0
461	13	9	pinchOnCircle	digitSelector	4	4	3787	3730.052631578948	True	1	0	{0, 1, 2, 3}	1198.7687	-13.23129999999992	13.23129999999992	0.989083085808581	461.0	461.0	461.0	461.0	461.0	461.0	461.0	461.0	592.0	1788.0
462	13	5	pinchOnCircle	digitSelector	8	8	7802	7668.1926121372035	True	1	0	{0, 1, 2, 3, 4, 5, 6, 7}	1720.3492	-35.65079999999989	35.65079999999989	0.979697722095672	462.0	462.0	462.0	462.0	462.0	462.0	462.0	462.0	593.0	1789.0
463	13	4	pinchOnCircle	digitSelector	7	7	3097	3035.693278224929	True	1	0	{0, 1, 2, 3, 4, 5, 6}	1597.2063	-22.793699999999944	22.793699999999944	0.9859298148148148	463.0	463.0	463.0	463.0	463.0	463.0	463.0	463.0	594.0	1790.0
464	13	8	pinchOnCircle	digitSelector	8	8	5415	5334.72371967655	True	2	0	{0, 1, 2, 3, 4, 5, 6, 7}	1744.0544	-11.945600000000011	11.945600000000011	0.9931972665148064	464.0	464.0	464.0	464.0	464.0	464.0	464.0	464.0	595.0	1791.0
465	13	11	pinchOnCircle	digitSelector	5	5	2699	2669.6288379323746	True	1	0	{0, 1, 2, 3, 4}	1358.6023	10.602300000000014	10.602300000000014	1.0078652077151335	465.0	465.0	465.0	465.0	465.0	465.0	465.0	465.0	596.0	1792.0
466	13	3	pinchOnCircle	digitSelector	5	5	3905	3839.826147426982	True	1	0	{0, 1, 2, 3, 4}	1353.1326	5.132599999999911	5.132599999999911	1.0038075667655786	466.0	466.0	466.0	466.0	466.0	466.0	466.0	466.0	597.0	1793.0
467	13	2	pinchOnCircle	digitSelector	2	2	4603	4480.067775258252	True	2	0	{0, 1}	978.62646	38.62645999999995	38.62645999999995	1.0410919787234043	467.0	467.0	467.0	467.0	467.0	467.0	467.0	467.0	598.0	1794.0
468	13	10	pinchOnCircle	digitSelector	7	7	4470	4408.955683491766	True	2	0	{0, 1, 2, 3, 4, 5, 6}	1605.8721	-14.127899999999954	14.127899999999954	0.991279074074074	468.0	468.0	468.0	468.0	468.0	468.0	468.0	468.0	599.0	1795.0
