	P	B	Condition	Task	Target	Selected	Time	Time to Target	Success	Activations	Overshoots	Overshoot_Values	Location	ErrorDistance	AbsErrorDistance	ErrorDistanceRatio	Unnamed: 0
539	13	3	baseline	shapeMove	900	908	7301	7064.068509615384	True	2	1	{600, 602, 603, 604, 605, 606, 607, 609, 610, 612, 613, 615, 617, 619, 621, 623, 627, 628, 631, 634, 637, 640, 645, 647, 653, 660, 667, 674, 681, 685, 693, 701, 708, 716, 723, 726, 732, 738, 743, 749, 754, 759, 761, 764, 768, 772, 776, 780, 783, 785, 788, 792, 793, 810, 811, 812, 813, 814, 816, 817, 818, 820, 821, 823, 824, 826, 828, 830, 832, 835, 837, 838, 841, 843, 846, 849, 851, 854, 856, 859, 861, 864, 867, 869, 870, 873, 875, 877, 879, 881, 883, 884, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 901, 902, 903, 904, 905, 906, 907, 908}	908.88605	8.0	8.0	1.008888888888889	1733.0
540	13	2	baseline	shapeMove	1350	1362	25521	16619.337881630563	True	4	5	{1029, 1036, 1043, 1046, 1053, 1061, 1068, 1075, 1082, 1085, 1094, 1099, 1103, 1107, 1111, 600, 1116, 605, 1119, 1342, 613, 1125, 1131, 622, 1138, 630, 1145, 635, 1152, 1155, 1349, 647, 1163, 658, 1170, 1176, 668, 1183, 1189, 680, 1195, 1197, 1203, 692, 1359, 1208, 1212, 703, 1361, 1217, 709, 1221, 1362, 1225, 1226, 1363, 1230, 720, 1234, 1365, 1237, 1240, 1366, 730, 1243, 1246, 1247, 1250, 1252, 741, 1254, 1256, 1369, 1258, 1260, 1261, 1262, 752, 1264, 1265, 1267, 1268, 1371, 1270, 1271, 1272, 762, 1274, 1276, 1277, 766, 1279, 1281, 770, 1282, 1284, 1285, 1286, 1287, 1288, 1289, 1290, 1291, 1292, 781, 1293, 1294, 1295, 1297, 786, 1298, 1300, 1301, 1302, 791, 1303, 1304, 1305, 795, 1306, 1307, 1308, 799, 1309, 801, 1310, 1311, 1312, 1313, 806, 1314, 1315, 1316, 810, 1317, 1318, 1320, 1321, 815, 1322, 1323, 1324, 1325, 820, 1326, 1327, 1328, 1329, 1330, 826, 1331, 1332, 1333, 1334, 1335, 1336, 833, 1337, 1338, 1339, 1340, 1341, 839, 1343, 1344, 1345, 1346, 1347, 1348, 846, 1351, 1352, 849, 1353, 1354, 1355, 1356, 1357, 1358, 856, 1360, 1364, 1367, 1368, 1370, 862, 1372, 1374, 1375, 1376, 1373, 868, 874, 878, 882, 884, 887, 1296, 891, 894, 898, 902, 904, 1299, 909, 914, 919, 925, 930, 936, 938, 944, 948, 953, 956, 959, 961, 963, 966, 968, 971, 974, 978, 979, 983, 987, 991, 996, 1000, 1002, 1319, 1009, 1012, 1017, 1023}	1362.1769	12.0	12.0	1.008888888888889	1734.0
541	13	10	baseline	shapeMove	750	748	18288	16230.570354039684	True	3	5	{600, 619, 620, 621, 623, 625, 626, 630, 633, 636, 638, 641, 646, 650, 654, 659, 664, 666, 671, 675, 679, 682, 684, 685, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 698, 699, 700, 701, 702, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778}	748.0453	-2.0	2.0	0.9973333333333332	1735.0
542	13	1	baseline	shapeMove	975	982	7010	6530.664526484751	True	1	1	{600, 601, 603, 607, 610, 614, 619, 621, 625, 630, 634, 639, 643, 645, 650, 654, 658, 663, 668, 670, 675, 680, 685, 690, 695, 697, 702, 707, 711, 716, 720, 724, 729, 733, 737, 741, 743, 747, 751, 756, 761, 765, 768, 772, 776, 781, 785, 789, 791, 795, 799, 803, 807, 811, 814, 816, 819, 821, 823, 826, 829, 831, 832, 834, 836, 838, 840, 842, 844, 845, 847, 849, 851, 852, 854, 857, 860, 863, 866, 867, 870, 873, 876, 878, 881, 884, 886, 887, 890, 892, 894, 897, 898, 901, 903, 906, 909, 912, 915, 918, 921, 923, 925, 927, 929, 931, 933, 935, 937, 938, 940, 942, 944, 945, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 971, 972, 973, 974, 976, 977, 978, 979, 980, 981, 982}	982.694	7.0	7.0	1.0071794871794872	1736.0
543	13	0	baseline	shapeMove	1350	1358	13821	9679.941845764855	True	4	1	{600, 602, 603, 606, 609, 611, 613, 616, 618, 619, 621, 624, 627, 630, 633, 634, 636, 637, 639, 643, 647, 649, 651, 655, 658, 661, 662, 664, 666, 669, 670, 673, 676, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 691, 693, 694, 696, 697, 699, 702, 704, 708, 710, 714, 717, 722, 723, 732, 741, 744, 751, 755, 763, 767, 768, 773, 776, 779, 783, 791, 792, 797, 798, 804, 810, 816, 818, 822, 823, 828, 832, 835, 837, 841, 846, 848, 849, 853, 857, 862, 865, 866, 870, 873, 874, 876, 880, 883, 886, 889, 890, 891, 892, 894, 896, 898, 900, 902, 903, 905, 907, 909, 912, 915, 917, 920, 923, 924, 925, 927, 931, 934, 937, 941, 945, 947, 951, 955, 957, 958, 961, 963, 964, 968, 971, 975, 977, 979, 983, 988, 989, 991, 996, 999, 1000, 1008, 1013, 1015, 1019, 1021, 1023, 1025, 1027, 1028, 1030, 1032, 1034, 1035, 1036, 1038, 1039, 1040, 1041, 1042, 1043, 1044, 1045, 1047, 1050, 1051, 1053, 1054, 1057, 1058, 1060, 1063, 1065, 1066, 1069, 1070, 1072, 1073, 1074, 1076, 1079, 1080, 1082, 1083, 1084, 1086, 1087, 1088, 1090, 1091, 1092, 1093, 1094, 1096, 1098, 1099, 1101, 1102, 1103, 1105, 1106, 1108, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1118, 1120, 1121, 1123, 1124, 1125, 1127, 1129, 1130, 1132, 1133, 1134, 1135, 1136, 1137, 1138, 1139, 1140, 1141, 1143, 1144, 1145, 1146, 1148, 1150, 1151, 1153, 1154, 1155, 1157, 1159, 1160, 1161, 1164, 1167, 1170, 1172, 1173, 1176, 1177, 1178, 1179, 1180, 1182, 1184, 1186, 1187, 1188, 1190, 1192, 1196, 1199, 1200, 1203, 1208, 1210, 1216, 1219, 1225, 1229, 1231, 1236, 1239, 1243, 1244, 1249, 1253, 1257, 1258, 1262, 1266, 1269, 1272, 1274, 1277, 1280, 1283, 1286, 1289, 1291, 1294, 1297, 1300, 1302, 1305, 1307, 1309, 1310, 1312, 1314, 1316, 1317, 1318, 1320, 1321, 1322, 1323, 1324, 1325, 1326, 1327, 1328, 1329, 1330, 1331, 1332, 1333, 1334, 1335, 1336, 1337, 1338, 1339, 1340, 1341, 1342, 1343, 1344, 1345, 1346, 1347, 1348, 1349, 1351, 1352, 1353, 1354, 1355, 1356, 1357, 1358}	1358.3066	8.0	8.0	1.005925925925926	1737.0
544	13	7	baseline	shapeMove	900	903	7604	7150.168960965491	True	1	2	{896, 897, 898, 899, 773, 901, 902, 892, 903, 778, 904, 905, 906, 907, 908, 909, 657, 894, 910, 788, 911, 912, 913, 914, 915, 916, 797, 678, 807, 816, 824, 698, 828, 707, 837, 844, 851, 724, 600, 601, 857, 864, 739, 869, 872, 617, 876, 751, 880, 883, 885, 886, 887, 888, 889, 762, 891, 636, 893, 890, 895}	903.1853	3.0	3.0	1.0033333333333334	1738.0
545	13	6	baseline	shapeMove	1800	1795	6505	6398.546077528894	True	1	0	{1538, 1031, 1544, 1036, 1549, 1555, 1560, 1565, 1057, 1533, 1572, 1580, 1069, 1587, 1593, 1082, 1598, 1601, 1605, 1095, 1610, 1102, 1615, 1617, 1623, 600, 601, 1627, 1116, 1630, 607, 1634, 1638, 1131, 1643, 623, 1647, 1650, 1653, 1144, 1656, 1657, 1659, 1661, 1663, 642, 1666, 1668, 1158, 1670, 1671, 1674, 1676, 1678, 1681, 1683, 1172, 1686, 663, 1688, 1691, 1694, 1696, 673, 1187, 1699, 1702, 1705, 1194, 1707, 1709, 1712, 690, 1714, 1716, 1718, 1208, 1720, 1721, 1723, 1725, 1728, 1730, 709, 1221, 1733, 1735, 1738, 1740, 1742, 1745, 1234, 1747, 1749, 1750, 727, 1752, 1753, 1755, 1756, 1757, 1247, 1759, 1760, 1761, 1762, 1763, 1765, 1766, 743, 1768, 1769, 1771, 1772, 1261, 1773, 1774, 1776, 1777, 1779, 1780, 1782, 759, 1783, 1273, 1784, 1785, 1786, 1787, 1788, 1279, 1789, 1790, 1791, 1792, 1793, 1794, 1795, 1796, 776, 1293, 785, 1306, 804, 1319, 1329, 821, 1339, 1344, 836, 1354, 852, 1365, 1374, 869, 1384, 1394, 884, 1403, 891, 1407, 1416, 906, 1424, 1432, 921, 1440, 934, 1449, 1457, 946, 1461, 1468, 960, 1476, 967, 1483, 1489, 978, 1495, 1501, 990, 1507, 1000, 1513, 1519, 1522, 1011, 1527, 1021}	1795.8	-5.0	5.0	0.9972222222222222	1739.0
546	13	9	pinchOnCircle	shapeMove	1500	1502.7786	9739	8798.32890115404	True	3	2	{1486.1831, 1486.3508, 1527.4877, 1527.3965, 1484.7026, 1487.2366, 1487.1008, 1487.988, 1528.5939, 1528.7814, 1528.9221, 1488.1157, 1490.702, 1525.1511, 1485.4391, 1526.1537, 1523.5955, 1523.3181, 1524.2358, 1484.5854, 1484.7869, 1525.6798, 1525.9175, 1525.3802, 1525.5474, 1525.7484, 1485.0288, 1485.1852, 1485.415, 1485.0544, 1486.6785, 1486.8156, 1487.4272, 1528.4031, 1528.6378, 1528.8784, 1529.0978, 1489.1268, 1489.9901, 600.0, 623.8545, 624.25134, 623.9233, 623.91876, 624.92126, 624.6856, 625.88074, 626.35614, 625.4363, 625.18823, 624.2392, 631.02734, 626.17035, 628.1192, 634.95886, 637.2654, 642.72284, 648.7551, 658.87103, 666.684, 680.00977, 689.13306, 702.722, 716.2221, 725.58905, 735.46826, 746.37225, 752.3225, 766.04974, 1516.5775, 781.58984, 798.89844, 816.3463, 1478.7291, 836.86475, 1519.2686, 849.4838, 878.97, 911.5325, 1522.2339, 1485.252, 1484.2538, 1523.0352, 945.12524, 1524.9021, 1524.0801, 976.4696, 1484.8646, 1484.4001, 1484.7157, 1004.06635, 1485.985, 1485.2782, 1485.5386, 1485.7153, 1526.1296, 1028.3884, 1486.9333, 1050.0115, 1059.4922, 1528.5199, 1078.9875, 1488.5066, 1529.0159, 1096.8641, 1489.0404, 1112.6487, 1128.3647, 1135.652, 1490.1244, 1147.8121, 1154.2217, 1176.5216, 1185.293, 1195.4857, 1206.1235, 1210.7294, 1219.3351, 1226.4686, 1232.0862, 1237.5815, 1243.5157, 1246.4796, 1252.2772, 1257.7777, 1262.7831, 1267.4596, 1272.3547, 1278.2339, 1285.2175, 1293.8605, 1478.8213, 1478.723, 1478.5643, 1478.4762, 1479.939, 1479.48, 1479.1006, 1478.4829, 1478.5709, 1480.4775, 1304.1666, 1479.219, 1479.553, 1479.7373, 1481.666, 1309.7986, 1481.0593, 1480.1309, 1480.5774, 1482.8668, 1482.2784, 1481.1254, 1481.6735, 1482.2263, 1483.5526, 1483.9834, 1483.9287, 1483.4175, 1322.0431, 1484.9249, 1484.9438, 1484.956, 1484.9694, 1484.9924, 1485.0795, 1485.1018, 1485.1213, 1485.1298, 1485.1488, 1486.5248, 1485.1602, 1335.452, 1485.1702, 1486.1846, 1487.0538, 1487.3744, 1486.3173, 1486.4412, 1486.5612, 1487.2352, 1487.3784, 1487.529, 1487.6873, 1487.8533, 1488.3157, 1349.6394, 1488.5519, 1488.8236, 1489.4518, 1490.2245, 1489.7871, 1490.2882, 1490.5343, 1490.6963, 1490.8132, 1490.8907, 1490.9331, 1490.9587, 1490.9777, 1363.3483, 1491.0781, 1491.0417, 1492.6969, 1491.0195, 1486.0497, 1492.1449, 1492.8589, 1494.1348, 1494.0942, 1494.376, 1376.1454, 1494.9332, 1495.2115, 1520.8269, 1495.3969, 1495.7783, 1496.1034, 1496.4181, 1496.7561, 1388.1852, 1497.0668, 1497.3323, 1497.468, 1497.7677, 1498.1074, 1498.4476, 1498.781, 1499.1304, 1399.605, 1499.5043, 1499.87, 1521.7113, 1500.2295, 1405.3674, 1500.4133, 1500.7628, 1501.1011, 1501.3865, 1501.6576, 1501.9438, 1502.3304, 1502.7786, 1416.5022, 1426.4469, 1522.3961, 1522.0508, 1522.1147, 1435.5632, 1507.2136, 1443.825, 1508.2892, 1526.2324, 1509.8224, 1451.2075, 1509.3994, 1523.7428, 1454.5074, 1511.751, 1460.1356, 1511.3846, 1464.277, 1512.6976, 1512.3595, 1467.5157, 1471.5526, 1483.3541, 1474.0112, 1514.5347, 1476.2373, 1514.4092, 1478.228, 1479.8014, 1480.4282, 1481.4608, 1482.3247, 1483.0143, 1484.8988, 1485.8065, 1486.7925, 1486.9106, 1486.973, 1487.9382, 1487.8083, 1487.6793, 1487.6094, 1487.5586, 1488.7128, 1488.4385, 1488.0416, 1489.4072, 1490.9937, 1491.9258, 1491.0625, 1493.4296, 1494.4911, 1525.6794, 1495.8687, 1496.6888, 1497.801, 1499.1244, 1500.4557, 1501.158, 1502.7753, 1504.4948, 1506.0437, 1507.2258, 1522.5558, 1522.6245, 1516.2339, 1517.7756, 1522.7134, 1522.8723, 1520.276, 1521.2496, 1522.3904, 1522.4849, 1524.7594, 1525.988, 1524.5062, 1527.5233, 1527.6196, 1527.7228, 1527.8234, 1527.9147, 1527.9968, 1528.0719, 1528.124, 1528.1527, 1528.1617, 1529.059, 1529.1326, 1527.9348, 1527.6952, 1526.5476, 1527.2269, 1527.0276, 1528.8242, 1528.174, 1528.1862, 1528.2089, 1528.242, 1529.1853, 1529.2046, 1529.2328, 1528.2866, 1528.3412, 1529.2455, 1529.2413, 1529.219, 1529.1827, 1529.1306, 1487.4998, 1487.4755, 1528.4739, 1528.5121, 1528.7059, 1528.9712, 1528.2253, 1489.3253, 1491.4265, 1526.7959, 1478.9426, 1519.1155, 1522.9904, 1482.7838, 1484.8185, 1484.8373, 1485.2241, 1484.0195, 1484.4373, 1525.5476, 1525.2467, 1525.8448, 1525.4518, 1525.6163, 1485.211, 1485.3499, 1485.6426, 1485.7488, 1485.8616, 1526.334}	1502.7786	2.7786000000000968	2.7786000000000968	1.0018524	1740.0
547	13	5	pinchOnCircle	shapeMove	900	903.0884	6724	6096.536267318664	True	2	1	{902.8381, 600.0, 610.8623, 611.4396, 610.83093, 610.886, 611.64197, 612.3284, 613.4136, 615.2648, 618.3064, 622.9689, 625.98816, 634.27094, 644.7368, 901.6458, 901.7454, 666.598, 902.26324, 902.6188, 902.74567, 683.9375, 902.7655, 902.7774, 902.78467, 902.8804, 902.93823, 709.4581, 731.2719, 750.6437, 762.2726, 902.791, 772.9767, 782.8676, 791.98, 800.1107, 807.2101, 810.377, 815.8069, 902.823, 820.271, 824.1493, 828.11334, 830.7872, 835.0692, 838.3294, 840.948, 842.5126, 844.2615, 846.244, 847.1727, 849.0585, 850.8978, 852.6636, 854.31396, 855.7599, 856.9253, 857.4099, 858.2367, 859.1779, 860.20654, 861.2207, 862.26025, 863.306, 864.3053, 865.31055, 865.8053, 866.74146, 867.6129, 869.5929, 870.6013, 868.5552, 872.0816, 871.5956, 874.9503, 873.0635, 874.0193, 876.1964, 877.4411, 878.474, 878.92615, 879.8086, 881.4863, 883.05023, 884.645, 883.4081, 882.2869, 884.0529, 885.35126, 886.1063, 886.77356, 887.04175, 887.53613, 888.0257, 888.52014, 889.02136, 889.5175, 889.76685, 890.28143, 890.75, 891.198, 891.61084, 893.4563, 894.0288, 892.0742, 892.5867, 892.8523, 900.7998, 900.83246, 900.86865, 901.022, 901.4153, 901.4595, 901.5521, 894.5741, 901.853, 901.9613, 902.6969, 895.1487, 895.716, 896.24365, 896.4851, 896.9279, 897.2986, 902.27734, 902.30554, 902.3363, 902.3717, 902.4124, 902.45746, 902.51465, 902.5802, 902.6563, 900.9058, 900.9421, 900.9768, 900.9927, 902.802, 901.0471, 901.06726, 901.083, 901.0962, 901.1106, 901.1206, 901.1517, 901.1981, 901.2582, 901.33167, 902.00903, 902.0873, 902.14813, 902.1952, 902.2322, 903.0072, 903.0884, 902.73193}	903.0884	3.0883999999999787	3.0883999999999787	1.0034315555555555	1741.0
548	13	4	pinchOnCircle	shapeMove	1350	1355.875	5913	5557.885774846915	True	1	1	{1026.6356, 1037.5581, 1047.9597, 1052.8091, 1061.9426, 1069.7524, 1076.3467, 1334.5563, 1334.9714, 1082.4729, 1335.1577, 1335.355, 1335.5667, 1088.4329, 1335.7886, 1335.9016, 1091.2141, 1336.3757, 1336.6014, 1336.8043, 1336.9731, 1096.3417, 1337.2289, 1337.2767, 1337.3546, 1100.8507, 1337.4116, 1337.4532, 1337.4917, 1337.5364, 1105.3467, 1338.1334, 1338.2811, 1338.4487, 1109.5677, 1339.3259, 1339.5671, 600.0, 1113.3029, 1339.8414, 603.884, 1115.1149, 1340.331, 1118.6909, 1340.719, 1341.6111, 1342.6364, 610.1516, 1122.1794, 1125.5048, 1343.4885, 1128.6957, 1131.9487, 1344.7542, 1133.6895, 623.35175, 1137.4656, 1141.597, 1346.8164, 1145.9724, 634.856, 1347.8372, 1150.6211, 1155.4047, 1349.7499, 1160.3284, 1350.9269, 1162.7314, 654.89343, 1167.5203, 1352.5557, 1172.4052, 1352.7871, 1353.513, 1177.0712, 1353.8053, 669.91644, 1181.672, 1354.4758, 1354.6816, 1186.6006, 1355.1256, 1355.875, 1191.2876, 1196.142, 685.5205, 1201.1898, 1206.3228, 701.9779, 1216.6409, 1221.465, 1226.2677, 1231.2449, 1233.764, 722.48804, 1238.959, 1244.41, 1250.0991, 1255.9117, 749.61426, 1261.6775, 1267.1814, 1272.5409, 1277.413, 1281.0094, 1283.5695, 1285.5098, 1286.7954, 1287.2749, 1288.0852, 1288.8864, 778.42126, 1289.8748, 1291.1609, 1292.7369, 1294.5055, 1296.4703, 1298.5107, 1300.4866, 1302.3501, 1304.1344, 1305.86, 1307.5286, 1309.127, 1310.6075, 1311.9679, 1313.2365, 1314.3999, 1315.4674, 1316.4386, 1317.3412, 1318.2195, 1319.074, 1319.9438, 1320.8235, 1321.7173, 811.82776, 1322.6113, 1323.5017, 1323.9375, 1324.7943, 1325.6265, 1326.416, 1327.1781, 1327.9095, 1328.6094, 1329.2832, 1329.9357, 1330.5621, 1330.8639, 1331.4551, 1332.0219, 1332.5624, 1333.0809, 1333.5804, 1334.0361, 1334.41, 832.2614, 1336.1385, 1337.1144, 1338.009, 1339.1082, 1340.1583, 1341.1487, 1342.1084, 1343.2009, 1344.1049, 1345.4308, 1346.121, 1347.158, 1348.4973, 1349.1326, 1350.3474, 1351.4922, 1352.0427, 1353.1932, 1354.1206, 852.52954, 869.23737, 1337.5938, 1337.6664, 1337.7072, 1337.7977, 1337.8982, 885.0055, 1338.6279, 1338.7201, 1338.91, 901.3164, 909.2388, 924.4973, 938.5746, 951.6847, 964.6563, 977.23444, 983.3299, 995.1036, 1006.0768, 1016.1688}	1355.875	5.875	5.875	1.004351851851852	1742.0
549	13	8	pinchOnCircle	shapeMove	975	979.01044	6115	5968.211872933735	True	1	1	{926.9663, 929.85376, 949.67456, 949.75464, 949.92883, 931.6389, 933.9624, 600.0, 609.2538, 610.21155, 609.6637, 609.8597, 610.5445, 610.91797, 611.7575, 612.4314, 613.48157, 614.82715, 616.4126, 618.2767, 620.4349, 621.6235, 624.20294, 626.9303, 629.8375, 634.209, 637.46185, 642.34106, 942.8364, 646.9451, 651.5306, 654.4673, 657.5657, 945.59467, 660.7842, 663.9549, 946.32965, 946.80023, 667.4923, 669.5954, 947.69196, 674.64514, 948.39197, 948.52734, 948.7424, 948.8893, 948.9894, 680.5671, 949.1024, 949.1365, 949.1655, 949.1853, 949.2551, 686.7931, 949.37317, 949.5206, 950.37164, 950.64435, 950.9597, 951.5703, 693.48364, 952.68085, 700.71844, 704.60626, 954.8105, 713.31213, 956.8511, 721.2153, 728.55255, 959.8032, 735.5028, 741.8844, 962.78564, 747.9188, 750.8221, 756.52246, 965.47815, 761.9105, 966.7283, 767.1524, 967.8821, 772.3932, 968.80237, 777.49536, 782.37964, 784.81067, 970.6703, 789.6038, 971.5652, 794.1365, 972.62537, 798.46857, 973.27966, 973.47736, 802.742, 973.60956, 973.66504, 973.7881, 806.8346, 973.9832, 974.7267, 810.75214, 975.59985, 812.6798, 976.3221, 816.48505, 820.0459, 977.74805, 823.24927, 978.5427, 826.178, 978.7103, 828.92303, 978.8092, 830.24866, 978.84784, 832.9198, 978.9225, 836.3095, 840.15686, 843.68195, 846.87964, 849.5816, 850.8004, 853.0703, 855.11334, 857.1291, 860.4457, 861.1996, 862.6986, 864.1253, 865.49963, 866.7322, 867.90497, 869.08466, 869.68396, 870.9198, 872.14966, 873.34216, 874.4943, 875.6317, 876.20154, 877.35596, 878.53, 879.76624, 881.03815, 882.3026, 882.91895, 884.1107, 885.23096, 886.28467, 887.269, 888.2187, 889.1322, 890.0077, 890.43713, 891.25836, 892.0283, 892.7446, 893.4365, 893.7739, 894.4606, 895.17334, 895.909, 896.6705, 897.4525, 897.835, 899.0232, 899.4287, 900.1859, 900.8966, 901.6156, 902.35565, 902.73016, 903.4905, 904.24536, 905.01984, 905.80994, 906.6177, 906.9493, 907.5333, 908.0931, 909.35767, 910.11633, 911.0139, 912.0331, 913.1112, 914.2207, 915.325, 916.98676, 918.0719, 919.1305, 919.65674, 921.1583, 921.64417, 922.60583, 923.53973, 924.4783, 925.4579, 926.46326, 927.929, 928.66534, 929.2488, 930.54626, 931.2771, 932.3596, 933.1261, 934.8646, 935.76025, 936.6798, 937.1927, 938.23926, 939.3342, 940.4143, 941.4667, 942.4159, 943.6223, 944.3595, 945.0399, 946.0956, 947.25903, 948.0686, 949.0565, 950.13275, 951.34607, 952.0865, 953.3359, 954.0492, 955.61005, 956.02576, 957.27954, 958.5548, 959.39, 960.5985, 961.3502, 962.068, 963.54596, 964.3371, 965.1086, 966.1381, 967.30237, 968.4953, 969.4271, 970.0526, 971.2717, 972.1384, 973.00867, 974.2928, 975.28125, 908.8002, 977.08435, 978.24414, 979.01044, 915.8773}	979.01044	4.010440000000017	4.010440000000017	1.0041132717948718	1743.0
