	P	B	Condition	Task	Target	Selected	Time	Time to Target	Time Grabbed	Success	Activations	Overshoots	Overshoot_Values	Location	ErrorDistance	AbsErrorDistance	ErrorDistanceRatio	FirstHandTime	LastHandTime	Unnamed: 0.1	Unnamed: 0
1342	19	11	baseline	digitSelector	7	7	9484	8563.330994152047	4625.529824561404	True	1	0	{0, 1, 2, 3, 4, 5, 6}	1633.7817	13.7817	13.7817	1.0085072222222222	965.038596491228	277.3099415204678	1555.0	1200.0
1343	19	2	baseline	digitSelector	5	5	6905	3129.9846860643183	1469.8238897396632	True	2	1	{0, 1, 2, 3, 4}	1318.6062	-29.393800000000056	29.393800000000056	0.9781945103857568	359.5252679938744	359.5252679938744	1556.0	1202.0
1344	19	10	baseline	digitSelector	3	3	7264	6101.76	4579.2256	True	2	0	{0, 1, 2}	1073.7269	-2.273100000000113	2.273100000000113	0.9978874535315984	894.9248	348.672	1557.0	1203.0
1345	19	5	baseline	digitSelector	5	5	7446	5974.371681415929	3173.8849557522126	True	1	0	{0, 1, 2, 3, 4}	1352.0642	4.064200000000028	4.064200000000028	1.0030149851632049	439.2920353982301	384.3805309734513	1558.0	1204.0
1346	19	9	baseline	digitSelector	7	7	9611	4720.491155046826	2910.302809573361	True	3	1	{0, 1, 2, 3, 4, 5, 6}	1632.7129	12.71289999999999	12.71289999999999	1.0078474691358024	440.0457856399584	460.047866805411	1559.0	1205.0
1347	19	8	baseline	digitSelector	4	4	6701	5561.302362204724	3693.464566929134	True	1	0	{0, 1, 2, 3}	1220.8557	8.85570000000007	8.85570000000007	1.0073066831683168	358.7937007874016	316.5826771653543	1560.0	1206.0
1348	19	4	baseline	digitSelector	6	6	7121	5668.619482496195	3511.72602739726	True	2	0	{0, 1, 2, 3, 4, 5}	1479.723	-4.277000000000044	4.277000000000044	0.9971179245283018	552.7716894977169	303.48249619482493	1561.0	1207.0
1349	19	7	baseline	digitSelector	8	8	9295	8154.57111834962	5379.191096634094	True	1	0	{0, 1, 2, 3, 4, 5, 6, 7}	1782.967	26.9670000000001	26.9670000000001	1.0153570615034169	444.06080347448426	211.93811074918565	1562.0	1208.0
1350	19	6	baseline	digitSelector	8	8	6141	5079.3355932203385	3008.0491525423727	True	1	0	{0, 1, 2, 3, 4, 5, 6, 7}	1748.1951	-7.804900000000089	7.804900000000089	0.9955552961275626	478.7898305084746	353.88813559322034	1563.0	1209.0
1351	19	1	baseline	digitSelector	4	4	3665	2700.5263157894738	1210.9502923976609	True	1	0	{0, 1, 2, 3}	1201.2087	-10.791300000000092	10.791300000000092	0.9910962871287128	289.34210526315786	107.16374269005848	1564.0	1210.0
1352	19	2	pinchOnCircle	digitSelector	5	5	6456	4160.310559006211	1844.5714285714284	True	2	0	{0, 1, 2, 3, 4}	1353.0568	5.056800000000067	5.056800000000067	1.0037513353115728	350.8695652173913	130.32298136645963	1566.0	1214.0
1353	19	5	pinchOnCircle	digitSelector	4	4	8863	7813.168564920274	1231.5330296127563	True	6	0	{0, 1, 2, 3}	1213.8512	1.8512000000000624	1.8512000000000624	1.001527392739274	252.3633257403189	121.13439635535308	1567.0	1216.0
1354	19	9	pinchOnCircle	digitSelector	7	7	4241	2972.5730593607304	600.324200913242	True	2	0	{0, 1, 2, 3, 4, 5, 6}	1625.8066	5.806599999999889	5.806599999999889	1.0035843209876545	9.682648401826484	9.682648401826484	1568.0	1217.0
1355	19	4	pinchOnCircle	digitSelector	3	3	8483	2389.0071599045345	1245.118138424821	True	4	1	{0, 1, 2, 4}	1086.9575	10.957499999999982	10.957499999999982	1.0101835501858736	222.70405727923628	485.8997613365156	1569.0	1219.0
1356	19	7	pinchOnCircle	digitSelector	6	6	5342	3797.903052064632	2157.899461400359	True	3	0	{0, 1, 2, 3, 4, 5}	1471.2052	-12.794799999999896	12.794799999999896	0.991378167115903	9.590664272890486	9.590664272890486	1570.0	1220.0
1357	19	6	pinchOnCircle	digitSelector	2	2	8337	3020.6521739130435	1762.0471014492753	True	3	1	{0, 1, 3}	906.8541	-33.14589999999998	33.14589999999998	0.9647384042553192	302.0652173913044	10.068840579710145	1571.0	1221.0
1358	19	11	Dwell	digitSelector	3	3	4302	3243.2176165803107	2117.564766839378	True	2	0	{0, 1, 2}	1058.1536	-17.846399999999903	17.846399999999903	0.983414126394052	11.145077720207254	11.145077720207254	1573.0	1224.0
1359	19	3	Dwell	digitSelector	5	5	6377	4502.03488372093	2288.093023255814	True	2	0	{0, 1, 2, 3, 4}	1346.1893	-1.810699999999997	1.810699999999997	0.9986567507418398	10.593023255813954	10.593023255813954	1574.0	1225.0
1360	19	2	Dwell	digitSelector	7	7	7313	5848.22997032641	2994.640949554896	True	2	0	{0, 1, 2, 3, 4, 5, 6}	1641.3853	21.38529999999992	21.38529999999992	1.0132008024691357	444.8560830860534	10.850148367952524	1575.0	1226.0
1361	19	10	Dwell	digitSelector	2	2	9147	5461.657366071428	1796.732142857143	True	6	0	{0, 1}	926.8826	-13.117399999999977	13.117399999999977	0.9860453191489362	10.208705357142856	10.208705357142856	1576.0	1227.0
1362	19	8	Dwell	digitSelector	5	5	7138	6038.992223950233	3563.449455676516	True	2	0	{0, 1, 2, 3, 4}	1366.2247	18.224699999999984	18.224699999999984	1.0135198071216618	11.10108864696734	11.10108864696734	1577.0	1230.0
1363	19	4	Dwell	digitSelector	8	8	7707	6407.388235294118	1581.6980392156863	True	4	0	{0, 1, 2, 3, 4, 5, 6, 7}	1779.7185	23.71849999999995	23.71849999999995	1.013507118451025	10.074509803921568	10.074509803921568	1578.0	1231.0
1364	19	7	Dwell	digitSelector	4	4	5345	3755.369261477046	2336.437125748503	True	3	0	{0, 1, 2, 3}	1192.5096	-19.49039999999991	19.49039999999991	0.9839188118811882	10.668662674650696	10.668662674650696	1579.0	1232.0
1365	19	6	Dwell	digitSelector	4	4	7591	6335.177252584934	4372.954209748892	True	1	0	{0, 1, 2, 3}	1217.1826	5.182600000000093	5.182600000000093	1.0042760726072608	11.212703101920235	11.212703101920235	1580.0	1233.0
1366	19	1	Dwell	digitSelector	6	6	11748	9143.76354679803	5474.6837438423645	True	2	0	{0, 1, 2, 3, 4, 5}	1497.1707	13.170699999999895	13.170699999999895	1.0088751347708895	543.9960591133005	150.46699507389164	1581.0	1234.0
1367	19	11	pinchAny	digitSelector	5	5	12099	4468.850889192887	66.20519835841313	True	3	1	{0, 1, 2, 3, 4}	1356.5254	8.52539999999999	8.52539999999999	1.006324480712166	16.551299589603282	16.551299589603282	1582.0	1236.0
1368	19	3	pinchAny	digitSelector	2	2	12784	8927.736375158429	64.81115335868188	True	7	0	{0, 1}	925.0095	-14.990499999999995	14.990499999999995	0.984052659574468	16.20278833967047	16.20278833967047	1583.0	1237.0
1369	19	2	pinchAny	digitSelector	8	8	9745	7952.052810902895	66.40545144804089	True	2	0	{0, 1, 2, 3, 4, 5, 6, 7}	1759.229	3.229000000000042	3.229000000000042	1.0018388382687928	16.601362862010223	16.601362862010223	1584.0	1238.0
1370	19	10	pinchAny	digitSelector	4	4	15207	8616.768100734524	63.82791185729276	True	12	2	{0, 1, 2, 3, 5}	1211.3926	-0.6074000000000979	0.6074000000000979	0.9994988448844884	15.95697796432319	15.95697796432319	1585.0	1239.0
1371	19	9	pinchAny	digitSelector	5	5	10457	6435.076923076924	65.66405023547881	True	4	1	{0, 1, 2, 3, 4, 6}	1358.8351	10.835100000000011	10.835100000000011	1.0080379080118695	16.416012558869703	16.416012558869703	1586.0	1241.0
1372	19	4	pinchAny	digitSelector	7	7	13313	9211.76293622142	64.08182912154031	True	9	0	{0, 1, 2, 3, 4, 5, 6}	1614.0118	-5.988200000000006	5.988200000000006	0.9963035802469136	16.020457280385077	16.020457280385077	1587.0	1243.0
1373	19	6	pinchAny	digitSelector	8	8	4142	3045.106719367589	65.48616600790514	True	2	0	{0, 1, 2, 3, 4, 5, 6, 7}	1756.9055	0.9055000000000746	0.9055000000000746	1.0005156605922552	16.371541501976285	16.371541501976285	1588.0	1245.0
1374	19	1	pinchAny	digitSelector	4	4	4868	2698.925170068027	1622.6666666666663	True	2	0	{0, 1, 2, 3}	1215.6351	3.635099999999966	3.635099999999966	1.0029992574257425	827.8911564625851	16.5578231292517	1589.0	1246.0
1375	19	11	baseline	alphaSelector	V	V	6614	3846.918367346939	1735.4518950437316	True	1	1	{'J', 'B', 'X', 'R', 'U', 'W', 'E', 'N', 'K', 'L', 'O', 'I', 'S', 'T', 'C', 'Q', 'D', 'A', 'H', 'F', 'G', 'M', 'P'}	1737.6399	13.02451538461537	13.02451538461537	1.0075521275646744	366.3731778425656	221.7521865889213	1591.0	1248.0
1376	19	2	baseline	alphaSelector	N	N	6597	5023.702302631579	2864.486842105264	True	1	0	{'H', 'I', 'J', 'B', 'F', 'G', 'M', 'E', 'C', 'K', 'L', 'D', 'A'}	1313.1703	7.016453846153809	7.016453846153809	1.0053718433451118	347.2105263157895	292.95888157894734	1593.0	1250.0
1377	19	10	baseline	alphaSelector	I	I	12642	2486.950819672132	1055.967213114754	True	5	4	{'H', 'J', 'B', 'F', 'G', 'E', 'C', 'D', 'A'}	1040.0906	-4.52478461538476	4.52478461538476	0.9956684683357878	345.40983606557376	207.24590163934428	1594.0	1251.0
1378	19	5	baseline	alphaSelector	Y	Y	7808	3671.0644391408114	1295.1217183770884	True	2	2	{'J', 'B', 'Z', 'X', 'R', 'U', 'W', 'E', 'N', 'K', 'L', 'O', 'I', 'S', 'T', 'C', 'Q', 'V', 'D', 'A', 'H', 'F', 'G', 'M', 'P'}	1889.8304	8.29193846153862	8.29193846153862	1.0044069991823386	195.6658711217184	9.317422434367542	1595.0	1252.0
1379	19	8	baseline	alphaSelector	M	M	5672	2437.794520547945	815.8356164383562	True	2	1	{'O', 'H', 'I', 'J', 'B', 'F', 'G', 'E', 'C', 'N', 'K', 'Q', 'P', 'L', 'D', 'A'}	1260.7493	6.903146153846137	6.903146153846137	1.0055055766871166	203.95890410958904	9.712328767123289	1597.0	1254.0
1380	19	4	baseline	alphaSelector	V	V	6329	5415.306338028169	2440.230633802817	True	1	0	{'J', 'B', 'R', 'U', 'E', 'N', 'K', 'L', 'O', 'I', 'S', 'T', 'C', 'Q', 'D', 'A', 'H', 'F', 'G', 'M', 'P'}	1717.2266	-7.388784615384566	7.388784615384566	0.9957156913470117	924.8362676056338	77.99823943661971	1598.0	1255.0
1381	19	7	baseline	alphaSelector	O	O	5861	4667.273789649416	1741.6661101836394	True	1	0	{'H', 'I', 'J', 'B', 'F', 'G', 'M', 'E', 'C', 'N', 'K', 'L', 'D', 'A'}	1343.6359	-14.825638461538574	14.825638461538574	0.989086449603624	283.754590984975	234.8313856427379	1599.0	1256.0
1382	19	6	baseline	alphaSelector	J	J	6089	5038.765503875969	2690.488372093024	True	1	0	{'H', 'I', 'B', 'F', 'G', 'E', 'C', 'D', 'A'}	1105.1002	8.17712307692318	8.17712307692318	1.007454600280505	11.800387596899224	295.0096899224806	1600.0	1257.0
1383	19	1	baseline	alphaSelector	N	N	8645	4728.241551939925	2856.420525657072	True	1	1	{'O', 'H', 'I', 'J', 'B', 'F', 'G', 'M', 'E', 'C', 'K', 'P', 'L', 'D', 'A'}	1306.3171	0.1632538461537933	0.1632538461537933	1.000124988221437	887.2215269086357	476.0700876095119	1601.0	1258.0
1384	19	0	baseline	alphaSelector	C	C	14269	1320.6182035111642	1133.3482188512016	True	9	5	{'J', 'B', 'Z', 'X', 'R', 'U', 'W', 'E', 'N', 'K', 'L', 'O', 'I', 'S', 'T', 'Q', 'V', 'D', 'A', 'H', 'F', 'G', 'M', 'P', 'Y'}	752.3613	21.5920692307692	21.5920692307692	1.029547042105263	235.91153911709569	211.59076188852907	1602.0	1259.0
1385	19	11	pinchOnCircle	alphaSelector	O	O	11263	2996.3830188679244	1200.6783018867925	True	4	3	{'H', 'I', 'J', 'B', 'F', 'G', 'M', 'E', 'C', 'N', 'K', 'P', 'L', 'D', 'A'}	1361.2894	2.8278615384613204	2.8278615384613204	1.0020816647791615	276.2622641509434	318.76415094339626	1603.0	1260.0
1386	19	2	pinchOnCircle	alphaSelector	Y	Y	11875	5869.028006589786	1946.560955518945	True	4	1	{'J', 'B', 'X', 'R', 'U', 'W', 'E', 'N', 'K', 'L', 'O', 'I', 'S', 'T', 'C', 'Q', 'V', 'D', 'A', 'H', 'F', 'G', 'M', 'P'}	1894.6746	13.13613846153862	13.13613846153862	1.006981594439902	293.4514003294893	352.14168039538714	1605.0	1262.0
1387	19	9	pinchOnCircle	alphaSelector	V	V	5998	4049.931623931624	799.7333333333333	True	2	0	{'J', 'B', 'R', 'U', 'E', 'N', 'K', 'L', 'O', 'I', 'S', 'T', 'C', 'Q', 'D', 'A', 'H', 'F', 'G', 'M', 'P'}	1717.3434	-7.271984615384554	7.271984615384554	0.9957834165923284	604.9264957264958	461.3846153846154	1608.0	1265.0
1388	19	6	pinchOnCircle	alphaSelector	D	D	4871	3093.743243243243	1678.5202702702702	True	2	0	{'B', 'C', 'A'}	803.6161	20.539176923076862	20.539176923076862	1.026228811394892	603.3896396396397	362.0337837837838	1612.0	1269.0
1389	19	1	pinchOnCircle	alphaSelector	N	N	8511	6629.170854271357	2170.5188442211056	True	3	0	{'H', 'I', 'J', 'B', 'F', 'G', 'M', 'E', 'C', 'K', 'L', 'D', 'A'}	1322.5981	16.444253846153742	16.444253846153742	1.0125898292108362	149.69095477386935	320.76633165829145	1613.0	1270.0
1390	19	3	Dwell	alphaSelector	O	O	8842	6254.822869955156	2121.286995515696	True	2	1	{'H', 'I', 'J', 'B', 'F', 'G', 'M', 'E', 'C', 'N', 'K', 'P', 'L', 'D', 'A'}	1361.3212	2.859661538461524	2.859661538461524	1.002105073612684	128.86322869955157	9.91255605381166	1615.0	1273.0
1391	19	2	Dwell	alphaSelector	N	N	7355	6216.486301369863	1994.917808219178	True	2	0	{'H', 'I', 'J', 'B', 'F', 'G', 'M', 'E', 'C', 'K', 'L', 'D', 'A'}	1316.2712	10.11735384615372	10.11735384615372	1.0077459128386337	10.075342465753424	201.50684931506848	1616.0	1274.0
1392	19	10	Dwell	alphaSelector	K	K	4486	3493.705069124424	1622.815668202765	True	2	0	{'H', 'I', 'J', 'B', 'F', 'G', 'E', 'C', 'D', 'A'}	1148.9834	-0.247369230769209	0.247369230769209	0.999784752342704	10.336405529953916	10.336405529953916	1617.0	1275.0
1393	19	5	Dwell	alphaSelector	D	D	6346	4748.707482993198	2622.581632653061	True	2	0	{'B', 'C', 'A'}	782.9393	-0.1376230769230915	0.1376230769230915	0.999824253438114	485.66326530612247	10.79251700680272	1618.0	1276.0
1394	19	9	Dwell	alphaSelector	I	I	6748	4884.159733777038	2245.5906821963395	True	2	0	{'H', 'B', 'F', 'G', 'E', 'C', 'D', 'A'}	1034.6665	-9.948884615384712	9.948884615384712	0.990476030927835	11.227953410981698	11.227953410981698	1619.0	1277.0
1395	19	8	Dwell	alphaSelector	V	V	11169	8253.483685220728	3569.363723608445	True	2	1	{'J', 'B', 'R', 'U', 'W', 'E', 'N', 'K', 'L', 'O', 'I', 'S', 'T', 'C', 'Q', 'D', 'A', 'H', 'F', 'G', 'M', 'P'}	1712.5444	-12.070984615384532	12.070984615384532	0.9930007671721678	10.718809980806142	10.718809980806142	1620.0	1278.0
1396	19	4	Dwell	alphaSelector	N	N	28943	5646.662046908316	1892.5060412224595	True	10	4	{'O', 'H', 'I', 'J', 'B', 'F', 'G', 'M', 'E', 'C', 'K', 'L', 'D', 'A'}	1289.7106	-16.443246153846076	16.443246153846076	0.9874109422850412	10.285358919687278	442.27043354655297	1621.0	1279.0
1397	19	7	Dwell	alphaSelector	V	V	17818	9231.639018691589	3934.114485981309	True	6	1	{'J', 'B', 'R', 'U', 'W', 'E', 'N', 'K', 'L', 'O', 'I', 'S', 'T', 'C', 'Q', 'D', 'A', 'H', 'F', 'G', 'M', 'P'}	1706.2479	-18.367484615384456	18.367484615384456	0.9893498082069582	10.40771028037383	10.40771028037383	1622.0	1280.0
1398	19	6	Dwell	alphaSelector	M	M	6214	4528.182965299685	1676.0157728706624	True	2	0	{'H', 'I', 'J', 'B', 'F', 'G', 'E', 'C', 'K', 'L', 'D', 'A'}	1273.2385	19.39234615384612	19.39234615384612	1.0154662883435583	9.801261829652995	9.801261829652995	1623.0	1281.0
1399	19	1	Dwell	alphaSelector	J	J	8301	7383.959827833572	4370.827833572453	True	2	0	{'H', 'I', 'B', 'F', 'G', 'E', 'C', 'D', 'A'}	1081.3883	-15.534776923076834	15.534776923076834	0.9858378611500702	1119.503586800574	11.90961262553802	1624.0	1282.0
1400	19	0	Dwell	alphaSelector	C	C	14703	4029.042944785276	3532.929447852761	True	14	3	{'H', 'I', 'J', 'B', 'F', 'G', 'E', 'K', 'L', 'D', 'A'}	743.95807	13.18883923076919	13.18883923076919	1.0180478852631578	2633.9116564417177	171.38466257668713	1625.0	1283.0
1401	19	11	pinchAny	alphaSelector	C	C	3222	1553.756345177665	1341.1370558375636	True	1	1	{'B', 'D', 'A'}	743.6271	12.85786923076921	12.85786923076921	1.0175949789473684	16.355329949238577	16.355329949238577	1626.0	1284.0
1402	19	3	pinchAny	alphaSelector	K	K	10555	8297.853846153846	1282.8384615384616	True	4	0	{'H', 'I', 'J', 'B', 'F', 'G', 'E', 'C', 'D', 'A'}	1152.5146	3.28383076923069	3.28383076923069	1.0028574163319943	341.0076923076923	16.23846153846154	1627.0	1285.0
1403	19	10	pinchAny	alphaSelector	D	D	6896	1852.8971962616824	1498.429906542056	True	2	3	{'B', 'C', 'E', 'A'}	787.42377	4.346846923076896	4.346846923076896	1.0055509833005891	16.11214953271028	16.11214953271028	1628.0	1287.0
1404	19	9	pinchAny	alphaSelector	V	V	13403	9585.37607891492	1619.598027127004	True	3	1	{'J', 'B', 'Z', 'X', 'R', 'U', 'W', 'E', 'N', 'K', 'L', 'O', 'I', 'S', 'T', 'C', 'Q', 'D', 'A', 'H', 'F', 'G', 'M', 'P', 'Y'}	1736.1243	11.50891538461542	11.50891538461542	1.006673322925959	16.526510480887794	16.526510480887794	1630.0	1289.0
1405	19	0	pinchAny	alphaSelector	V	V	7388	3935.300306882946	2701.2678649715035	True	8	1	{'J', 'B', 'Z', 'X', 'R', 'U', 'W', 'E', 'N', 'K', 'L', 'O', 'I', 'S', 'T', 'C', 'Q', 'D', 'A', 'H', 'F', 'G', 'M', 'P', 'Y'}	1729.3284	4.713015384615574	4.713015384615574	1.0027327921498663	2630.011398509426	139.27400263042526	1633.0	1295.0
1406	18	10	baseline	shapeMove	750	749	6021	3125.328358208956	1338.0	True	1	2	{600, 619, 620, 621, 622, 624, 625, 626, 627, 628, 629, 632, 634, 637, 639, 644, 650, 655, 660, 665, 669, 670, 674, 677, 680, 683, 685, 686, 687, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 700, 702, 703, 706, 710, 713, 718, 722, 727, 729, 734, 739, 743, 747, 749, 751, 752, 753, 754, 755, 756, 757, 759, 760, 761, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781}	749.50934	-1.0	1.0	0.9986666666666668	239.6417910447761	9.985074626865671	1634.0	0.0
1407	18	7	baseline	shapeMove	1350	1369	3708	3371.673469387755	992.1632653061224	True	1	1	{1028, 1041, 1048, 1064, 1074, 1081, 1085, 1092, 1101, 1108, 600, 1114, 605, 608, 1121, 611, 615, 1128, 619, 1132, 621, 622, 623, 624, 625, 627, 628, 1140, 630, 631, 632, 633, 1146, 634, 636, 638, 641, 1153, 645, 1159, 1162, 651, 1167, 656, 1171, 1174, 1177, 1179, 668, 1181, 1182, 1183, 1185, 1187, 1190, 1193, 1195, 687, 1200, 1205, 1210, 1216, 710, 1222, 1228, 1234, 1241, 1244, 735, 1252, 1261, 1270, 760, 1275, 772, 1285, 1293, 1301, 796, 1309, 1316, 1322, 1327, 818, 1330, 1334, 1338, 1341, 1344, 1347, 1349, 1351, 1352, 841, 1354, 1356, 1358, 1360, 1362, 1363, 1364, 1367, 1368, 1369, 862, 891, 919, 931, 950, 963, 975, 988, 995, 1022}	1370.9156	19.0	19.0	1.014074074074074	8.408163265306122	8.408163265306122	1635.0	1.0
1408	18	6	baseline	shapeMove	1800	1804	8160	6040.519480519481	671.1688311688312	True	2	1	{1024, 1536, 1028, 1541, 1033, 1546, 1036, 1551, 1041, 1557, 1531, 1048, 1560, 1566, 1056, 1571, 1064, 1576, 1581, 1072, 1585, 1077, 1589, 1593, 1595, 1085, 1599, 1604, 1093, 1609, 1101, 1616, 1109, 1622, 600, 602, 603, 605, 606, 607, 1118, 1629, 1632, 611, 612, 1637, 615, 1127, 618, 1131, 620, 1643, 623, 1649, 626, 1140, 630, 1656, 635, 1149, 1661, 1666, 643, 1670, 1160, 1672, 651, 1676, 1679, 1682, 659, 1171, 1686, 1690, 667, 1181, 1695, 1186, 675, 1701, 683, 1195, 1707, 1710, 1204, 693, 1716, 1721, 1213, 1726, 706, 1730, 1220, 1734, 1737, 714, 1228, 1740, 1742, 1231, 1745, 1746, 1749, 1240, 1752, 1755, 733, 1759, 1249, 1762, 1765, 1768, 1258, 1771, 1773, 1775, 1776, 1777, 1779, 1268, 1781, 1782, 1783, 1784, 1785, 1786, 1787, 1788, 1789, 1278, 1790, 768, 1791, 1792, 1793, 1794, 1795, 1286, 1796, 1797, 1798, 1290, 1799, 1801, 1802, 1294, 1804, 784, 1297, 1298, 1300, 1301, 1302, 1304, 1305, 1306, 1307, 1308, 1309, 1310, 799, 1312, 1314, 1316, 1319, 1321, 1322, 1323, 812, 1325, 1326, 1328, 818, 1330, 1334, 1335, 1338, 828, 1342, 1347, 838, 1350, 1358, 848, 1362, 1368, 858, 1375, 1376, 1377, 868, 873, 1391, 884, 894, 1407, 1414, 903, 912, 1429, 924, 1443, 932, 1456, 951, 1468, 958, 965, 1478, 971, 1483, 974, 980, 985, 1498, 990, 1504, 995, 1510, 1001, 1004, 1517, 1009, 1524, 1014, 1526, 1019}	1804.9321	4.0	4.0	1.002222222222222	8.831168831168831	8.831168831168831	1636.0	2.0
1409	18	11	baseline	shapeMove	1500	1509	10550	9844.8109058927	1568.1178540017588	True	8	1	{1025, 1030, 1033, 1040, 1048, 1051, 1052, 1053, 1054, 1056, 1058, 1059, 1060, 1061, 1063, 1064, 1066, 1067, 1068, 1070, 1071, 1074, 1075, 1078, 1080, 1081, 1084, 1086, 1089, 1090, 1092, 1096, 1097, 1102, 1103, 1106, 1108, 1111, 600, 601, 602, 603, 604, 1113, 1117, 1121, 1122, 612, 1127, 619, 1132, 1133, 1134, 1139, 630, 1144, 1150, 1156, 646, 1162, 1165, 1171, 664, 1177, 1183, 674, 1188, 1194, 1201, 692, 1204, 1210, 1216, 708, 1222, 1227, 1232, 721, 1235, 1240, 1244, 735, 1248, 739, 740, 741, 742, 743, 744, 1252, 746, 747, 748, 749, 1256, 751, 752, 753, 1260, 755, 1262, 757, 758, 1266, 760, 1270, 762, 763, 1274, 765, 1277, 768, 1281, 771, 772, 1285, 779, 1291, 1295, 787, 1299, 1304, 794, 796, 1309, 798, 1312, 804, 1318, 808, 1324, 816, 1330, 823, 1335, 1340, 829, 1344, 1346, 835, 1350, 842, 1354, 846, 1359, 1365, 854, 1371, 1374, 863, 1380, 870, 1384, 1389, 878, 1392, 1395, 886, 1398, 1399, 1402, 892, 1405, 895, 1407, 1409, 1410, 900, 1412, 1413, 1414, 1415, 1417, 1418, 908, 1420, 1422, 1424, 1426, 1428, 917, 1429, 1431, 1432, 1433, 1434, 1435, 924, 1436, 1438, 1439, 1440, 930, 1442, 1444, 1445, 934, 937, 1453, 942, 948, 1461, 1462, 1463, 1464, 954, 955, 956, 957, 958, 1466, 960, 1467, 962, 963, 964, 1469, 1470, 967, 968, 1472, 1473, 1475, 1477, 973, 1478, 1480, 976, 1482, 1483, 979, 980, 1485, 1488, 1490, 1492, 985, 986, 1494, 988, 1496, 1497, 1499, 1501, 993, 1502, 995, 1503, 1504, 998, 1505, 1506, 1507, 1508, 1003, 1509, 1006, 1008, 1009, 1010, 1016, 1020, 1022}	1510.0502	9.0	9.0	1.006	9.278803869832894	9.278803869832894	1637.0	3.0
1410	18	1	baseline	shapeMove	975	984	5025	3452.821782178218	2268.712871287129	True	2	1	{896, 772, 905, 651, 913, 658, 917, 794, 924, 675, 931, 937, 942, 816, 947, 695, 951, 953, 957, 960, 962, 835, 964, 966, 967, 968, 969, 970, 971, 716, 972, 973, 974, 976, 977, 978, 979, 852, 980, 981, 982, 600, 983, 602, 984, 605, 608, 864, 610, 738, 612, 869, 615, 618, 620, 879, 627, 887, 632, 761, 639}	984.4093	9.0	9.0	1.0092307692307692	338.31683168316835	258.7128712871287	1638.0	4.0
1411	18	2	baseline	shapeMove	900	917	6324	4254.502283105023	2454.520547945205	True	2	1	{600, 614, 615, 616, 617, 619, 620, 625, 631, 639, 649, 659, 664, 675, 686, 697, 710, 723, 734, 740, 750, 759, 767, 774, 781, 784, 790, 796, 801, 806, 810, 812, 815, 818, 820, 822, 823, 824, 825, 826, 827, 828, 829, 830, 832, 834, 837, 840, 841, 844, 847, 850, 853, 856, 859, 860, 862, 865, 867, 869, 870, 873, 875, 876, 877, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 894, 895, 896, 897, 898, 899, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 913, 914, 916, 917, 918, 919, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931}	917.03735	17.0	17.0	1.018888888888889	375.39726027397256	250.2648401826484	1640.0	7.0
